Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,2,Male,EF,Total reporting,2012,89740,100,19466,100,70274,100,2.9,0,3.7,0,3.5,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",0,All owners of respondent firms,2,Male,EG,Item not reported,2012,987,X,18,X,970,X,29.6,X,83.2,X,30.6,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,0,All owners of respondent firms,DZ,Under 25,2012,34,1.2,8,1.1,25,1.2,50.6,0.6,93.8,1.1,65.6,0.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,0,All owners of respondent firms,EA,25 to 34,2012,447,15.8,77,10.3,370,17.8,38.6,5.1,33.5,3.7,45.8,6.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,0,All owners of respondent firms,EB,35 to 44,2012,606,21.5,255,34,350,16.9,20,3.2,22.6,6,33.8,4.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,0,All owners of respondent firms,EC,45 to 54,2012,907,32.1,163,21.7,744,35.9,14.9,3.5,19.7,4.1,18.7,5.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,0,All owners of respondent firms,ED,55 to 64,2012,520,18.4,184,24.6,335,16.2,12.5,1.9,31.6,6.4,20.1,2.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,0,All owners of respondent firms,EE,65 or over,2012,310,11,62,8.3,248,12,28.3,3.2,45.7,3.6,35.8,4.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,0,All owners of respondent firms,EF,Total reporting,2012,2823,100,751,100,2071,100,12.1,0,11.8,0,16.8,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,0,All owners of respondent firms,EG,Item not reported,2012,10,X,0,X,10,X,56.6,X,0,X,56.6,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,1,Female,DZ,Under 25,2012,8,1.1,0,0,8,1.5,86.8,1,0,0,86.8,1.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,1,Female,EA,25 to 34,2012,85,11,40,19.9,45,7.8,40.5,4.8,51.8,10.1,46,3.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,1,Female,EB,35 to 44,2012,256,33.2,93,46,163,28.7,36.4,10.9,47.1,12.9,51.4,15
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,1,Female,EC,45 to 54,2012,263,34.1,33,16.1,231,40.6,36.7,7.6,48.5,9.5,42.9,12.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,1,Female,ED,55 to 64,2012,118,15.3,35,17,83,14.7,48,5.9,43.3,6.2,53.4,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,1,Female,EE,65 or over,2012,41,5.3,2,1,39,6.8,35,2.5,69.9,0.7,34.9,3.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,1,Female,EF,Total reporting,2012,772,100,203,100,569,100,21.5,0,27,0,24.1,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,1,Female,EG,Item not reported,2012,8,X,0,X,8,X,70,X,0,X,70,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,2,Male,DZ,Under 25,2012,25,1.2,8,1.5,17,1.1,46.6,0.6,93.8,1.5,61.5,0.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,2,Male,EA,25 to 34,2012,362,17.7,37,6.8,325,21.6,49.7,7.5,32.2,2.4,54,9.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,2,Male,EB,35 to 44,2012,349,17,162,29.6,187,12.5,15.6,3.8,25.7,7,37.3,5.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,2,Male,EC,45 to 54,2012,643,31.4,130,23.8,513,34.1,20.8,5.4,19.6,4.4,25.8,7.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,2,Male,ED,55 to 64,2012,402,19.6,150,27.3,252,16.7,19.4,2.8,38.7,8.4,28.7,4.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,2,Male,EE,65 or over,2012,270,13.1,60,11,209,13.9,33.4,4.4,47.8,5,43.6,6.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,2,Male,EF,Total reporting,2012,2051,100,548,100,1503,100,13.1,0,15.4,0,19,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",20,Hispanic,2,Male,EG,Item not reported,2012,2,X,0,X,2,X,70.7,X,0,X,70.7,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,0,All owners of respondent firms,DZ,Under 25,2012,1781,1.4,106,0.4,1675,1.7,15.3,0.2,39.6,0.2,17.8,0.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,0,All owners of respondent firms,EA,25 to 34,2012,10459,8.4,1598,6.4,8861,8.9,9.3,0.7,19.4,1.1,10.3,0.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,0,All owners of respondent firms,EB,35 to 44,2012,11248,9,3140,12.5,8109,8.2,4.5,0.4,6.2,0.8,6.3,0.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,0,All owners of respondent firms,EC,45 to 54,2012,25063,20.1,6084,24.3,18980,19.1,6.5,1.1,4.2,1.1,9,1.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,0,All owners of respondent firms,ED,55 to 64,2012,38225,30.7,8010,32,30215,30.4,3.6,1,4.2,0.6,4.9,1.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,0,All owners of respondent firms,EE,65 or over,2012,37675,30.3,6086,24.3,31588,31.8,4.9,1.4,7,1.3,5.5,1.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,0,All owners of respondent firms,EF,Total reporting,2012,124451,100,25024,100,99427,100,2.1,0,3.3,0,2.3,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,0,All owners of respondent firms,EG,Item not reported,2012,1341,X,28,X,1313,X,26.3,X,87.7,X,27.5,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,1,Female,DZ,Under 25,2012,434,1.2,29,0.5,405,1.3,31.9,0.4,35.4,0.2,35.1,0.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,1,Female,EA,25 to 34,2012,2435,6.7,398,6.6,2037,6.7,15.7,1.1,29.7,1.9,17.9,1.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,1,Female,EB,35 to 44,2012,2884,7.9,613,10.2,2271,7.4,10.3,0.7,18,1.5,15.5,1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,1,Female,EC,45 to 54,2012,6732,18.4,1441,23.9,5292,17.3,5.3,1,8.8,2.2,6.5,1.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,1,Female,ED,55 to 64,2012,10663,29.2,1670,27.8,8994,29.4,7.4,1.7,11.4,2.2,9.8,2.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,1,Female,EE,65 or over,2012,13406,36.7,1864,31,11541,37.8,5.2,2,11.7,2.9,5.3,2.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,1,Female,EF,Total reporting,2012,36555,100,6015,100,30540,100,2.5,0,5.9,0,2.7,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,1,Female,EG,Item not reported,2012,356,X,10,X,345,X,47.6,X,95.6,X,49.3,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,2,Male,DZ,Under 25,2012,1347,1.5,77,0.4,1270,1.8,17.7,0.3,54.6,0.2,19.6,0.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,2,Male,EA,25 to 34,2012,8024,9.1,1200,6.3,6824,9.9,10.8,0.8,18.3,1,12.6,1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,2,Male,EB,35 to 44,2012,8364,9.5,2526,13.3,5838,8.5,5.7,0.5,7.5,0.9,6.9,0.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,2,Male,EC,45 to 54,2012,18331,20.9,4643,24.4,13688,19.9,9,1.5,4.3,1.2,12.2,2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,2,Male,ED,55 to 64,2012,27561,31.4,6340,33.4,21221,30.8,2.8,1,3.5,0.8,4,1.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,2,Male,EE,65 or over,2012,24269,27.6,4222,22.2,20047,29.1,5.5,1.5,7.2,1.2,6.4,2.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,2,Male,EF,Total reporting,2012,87896,100,19009,100,68887,100,2.9,0,3.4,0,3.5,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",30,White,2,Male,EG,Item not reported,2012,985,X,18,X,968,X,29.6,X,83.2,X,30.6,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,0,All owners of respondent firms,DZ,Under 25,2012,16,3.7,0,0,16,4.4,73,2.8,0,0,73,3.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,0,All owners of respondent firms,EA,25 to 34,2012,111,26.2,2,2.9,109,30.8,47.5,11.1,70.7,2.7,48.4,12.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,0,All owners of respondent firms,EB,35 to 44,2012,87,20.6,9,13.1,78,22,28.5,4.4,55.4,5.2,32.1,4.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,0,All owners of respondent firms,EC,45 to 54,2012,21,5,2,2.9,19,5.5,39.8,1.9,70.7,3.4,44.3,2.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,0,All owners of respondent firms,ED,55 to 64,2012,120,28.3,48,69.5,72,20.3,29.1,7.2,61.3,18,37.8,6.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,0,All owners of respondent firms,EE,65 or over,2012,69,16.2,8,11.8,60,17,40.4,6.1,39,8.4,46.4,8.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,0,All owners of respondent firms,EF,Total reporting,2012,424,100,70,100,355,100,16.9,0,46.1,0,20.6,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,0,All owners of respondent firms,EG,Item not reported,2012,4,X,0,X,4,X,48.6,X,0,X,48.6,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,1,Female,DZ,Under 25,2012,12,7.6,0,0,12,9.8,95.9,7.6,0,0,95.9,9.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,1,Female,EA,25 to 34,2012,23,15.1,2,5.9,21,17.8,56.5,10,70.7,6.1,56.3,11.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,1,Female,EB,35 to 44,2012,22,14.6,0,0,22,18.8,57,8.7,0,0,57,10.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,1,Female,EC,45 to 54,2012,2,1.3,0,0,2,1.7,70.7,1,0,0,70.7,1.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,1,Female,ED,55 to 64,2012,66,43.7,30,88.2,36,30.9,44.4,14,68.8,16.7,61,16.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,1,Female,EE,65 or over,2012,27,17.5,2,5.9,25,20.9,86,15.2,70.7,6.1,93.6,21.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,1,Female,EF,Total reporting,2012,151,100,34,100,117,100,25.8,0,59.1,0,25.7,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,1,Female,EG,Item not reported,2012,2,X,0,X,2,X,71.3,X,0,X,71.3,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,2,Male,DZ,Under 25,2012,4,1.5,0,0,4,1.7,86.6,1.4,0,0,86.6,1.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,2,Male,EA,25 to 34,2012,88,32.4,0,0,88,37.3,59.1,16,0,0,59.1,18.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,2,Male,EB,35 to 44,2012,65,23.8,9,25.3,56,23.6,33.9,7.4,55.4,7.5,37.9,7.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,2,Male,EC,45 to 54,2012,19,7.1,2,5.6,17,7.3,43.8,2.7,70.7,7.1,49.4,3.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,2,Male,ED,55 to 64,2012,54,19.8,19,51.9,36,15,33.4,6.5,68.8,21.1,45.9,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,2,Male,EE,65 or over,2012,42,15.4,6,17.2,36,15.1,52,7.8,49.3,13.8,59.6,9.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,2,Male,EF,Total reporting,2012,273,100,36,100,237,100,23.1,0,46.1,0,27.4,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",40,Black or African American,2,Male,EG,Item not reported,2012,2,X,0,X,2,X,71.3,X,0,X,71.3,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,0,All owners of respondent firms,DZ,Under 25,2012,45,3.1,0,0,45,4.4,57.1,1.8,0,0,57.1,2.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,0,All owners of respondent firms,EA,25 to 34,2012,239,16.7,21,5.2,218,21.3,43.9,7.4,52.8,3,49.7,10
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,0,All owners of respondent firms,EB,35 to 44,2012,114,8,64,15.5,50,4.9,37.5,2.7,69.1,9.2,30.9,1.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,0,All owners of respondent firms,EC,45 to 54,2012,147,10.3,81,19.7,65,6.4,39.3,3.9,56.3,11.6,28.4,1.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,0,All owners of respondent firms,ED,55 to 64,2012,586,40.9,180,43.7,406,39.8,28.5,9.4,39.8,10.1,26.2,10
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,0,All owners of respondent firms,EE,65 or over,2012,301,21,66,15.9,236,23.1,31.3,6.8,69,11.8,31.7,7.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,0,All owners of respondent firms,EF,Total reporting,2012,1432,100,412,100,1019,100,9.8,0,26.3,0,9.3,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,0,All owners of respondent firms,EG,Item not reported,2012,9,X,0,X,9,X,94,X,0,X,94,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,1,Female,DZ,Under 25,2012,28,6.6,0,0,28,7.7,91.1,6.2,0,0,91.1,7.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,1,Female,EA,25 to 34,2012,120,28.8,9,15.3,111,30.9,48.8,13.4,87.6,28,53.4,15.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,1,Female,EB,35 to 44,2012,13,3,0,0,13,3.5,59.8,1.7,0,0,59.8,2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,1,Female,EC,45 to 54,2012,44,10.5,29,50,15,4.2,46.1,4.4,71.6,12.2,56.8,2.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,1,Female,ED,55 to 64,2012,153,36.7,18,31.2,135,37.6,41.3,12.2,97.2,26.7,46.9,14.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,1,Female,EE,65 or over,2012,60,14.4,2,3.5,58,16.1,52.4,7.4,70.7,4.5,52.7,8.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,1,Female,EF,Total reporting,2012,418,100,58,100,360,100,17.9,0,63.2,0,22.6,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,1,Female,EG,Item not reported,2012,0,X,0,X,0,X,0,X,0,X,0,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,2,Male,DZ,Under 25,2012,17,1.7,0,0,17,2.6,62.1,1.1,0,0,62.1,1.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,2,Male,EA,25 to 34,2012,119,11.7,12,3.5,106,16.1,44.4,5.3,65,2.5,51.1,8.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,2,Male,EB,35 to 44,2012,101,10,64,18,37,5.7,42.1,4.2,69.1,10.8,43.5,2.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,2,Male,EC,45 to 54,2012,103,10.2,53,14.8,50,7.6,51,4.9,84.8,13.5,27.7,2.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,2,Male,ED,55 to 64,2012,433,42.7,162,45.7,271,41,33.3,11.5,46.5,12.8,37.5,12.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,2,Male,EE,65 or over,2012,241,23.8,64,17.9,178,26.9,36.1,8.4,71.1,14,34.8,9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,2,Male,EF,Total reporting,2012,1014,100,354,100,659,100,12.2,0,30.8,0,15.1,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",50,American Indian and Alaska Native,2,Male,EG,Item not reported,2012,9,X,0,X,9,X,94,X,0,X,94,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,0,All owners of respondent firms,DZ,Under 25,2012,27,2.6,6,4.8,21,2.3,68,1.8,59,3.2,88.7,2.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,0,All owners of respondent firms,EA,25 to 34,2012,70,6.5,10,7.6,60,6.4,30.1,1.8,74.4,5,34.3,2.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,0,All owners of respondent firms,EB,35 to 44,2012,155,14.5,32,25.2,123,13,26.3,4.9,65.1,17.8,26.5,4.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,0,All owners of respondent firms,EC,45 to 54,2012,152,14.1,14,11.2,138,14.5,23.2,2.1,31,5,25.2,2.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,0,All owners of respondent firms,ED,55 to 64,2012,509,47.4,54,42.9,455,48,25.8,6.3,56.1,17.4,28,8.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,0,All owners of respondent firms,EE,65 or over,2012,160,14.9,10,8.2,149,15.8,53.5,6.6,39.8,4.5,58.2,8.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,0,All owners of respondent firms,EF,Total reporting,2012,1074,100,126,100,947,100,18.7,0,28.1,0,19.4,0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,0,All owners of respondent firms,EG,Item not reported,2012,0,X,0,X,0,X,0,X,0,X,0,X
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,1,Female,DZ,Under 25,2012,25,7.5,6,13,19,6.6,73,5.6,59,14.6,97.4,6.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,1,Female,EA,25 to 34,2012,39,11.3,2,4.3,37,12.5,51.8,5.8,0,3.2,54.6,6.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,1,Female,EB,35 to 44,2012,66,19.4,4,8.6,62,21.2,30.9,5.8,50,8.1,32.9,6.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,1,Female,EC,45 to 54,2012,37,10.9,4,8.6,33,11.3,53.5,5.3,43.3,7.4,60.2,6.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,1,Female,ED,55 to 64,2012,154,45.2,31,65.6,124,42,27.5,7.7,83.2,39.6,32.9,10.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,1,Female,EE,65 or over,2012,19,5.6,0,0,19,6.5,52.6,2.4,0,0,52.6,3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",60,Asian,1,Female,EF,Total reporting,2012,341,100,47,100,295,100,15.9,0,53.3,0,14.8,0
